Neighborhood_ID,Neighborhood,Crime_Rate,Year
204,West Brighton,2764,2011
148,Rego Park,4453,2011
236,Grant City,2443,2011
12,Pelham Parkway,6566,2011
176,Steinway,3486,2011
81,Borough Park,8187,2011
185,Holliswood,2083,2011
114,Upper West Side,9218,2011
145,Maspeth,4211,2011
195,Somerville,1632,2011
14,Bedford Park,10378,2011
213,Travis,293,2011
292,Homecrest,4526,2011
165,Queens Village,3932,2011
203,Rosebank,684,2011
48,Bensonhurst,7881,2011
162,Briarwood,4783,2011
198,North Corona,7728,2011
187,Queensboro Hill,3094,2011
149,Woodhaven,6480,2011
299,Madison,3186,2011
208,Port Richmond,4161,2011
256,Clifton,1182,2011
287,Manor Heights,657,2011
62,Williamsburg,6906,2011
58,Kensington,5474,2011
261,Elm Park,1615,2011
38,Pelham Bay,1680,2011
2,Co-op City,4122,2011
220,Tottenville,1381,2011
8,Woodlawn,2636,2011
112,Lenox Hill,5282,2011
276,Turtle Bay,3729,2011
264,Paerdegat Basin,2995,2011
194,Rockaway Park,1069,2011
55,Flatbush,7696,2011
135,Elmhurst,10080,2011
201,New Brighton,2451,2011
102,Fort Hamilton,2038,2011
209,Mariner's Harbor,1340,2011
51,Gravesend,6487,2011
68,Red Hook,2940,2011
298,Highland Park,5717,2011
151,South Ozone Park,8762,2011
205,Grymes Hill,1981,2011
232,Grasmere,950,2011
199,Forest Hills Gardens,2505,2011
191,Laurelton,3020,2011
100,Navy Yard,1589,2011
5,Riverdale,1038,2011
95,Georgetown,2768,2011
216,Great Kills,1939,2011
293,Middle Village,2674,2011
99,South Side,3807,2011
84,Marine Park,3417,2011
13,City Island,645,2011
230,Arlington,2328,2011
138,Forest Hills,3461,2011
179,Edgemere,2180,2011
160,Kew Gardens Hills,2530,2011
153,Whitestone,1883,2011
80,Bath Beach,7039,2011
269,Astoria Heights,2177,2011
190,Lindenwood,3000,2011
33,Van Nest,6815,2011
67,Carroll Gardens,2546,2011
136,Howard Beach,1247,2011
240,Pleasant Plains,380,2011
242,Charleston,264,2011
66,Cobble Hill,2326,2011
294,Prince's Bay,745,2011
280,Sunnyside Gardens,7018,2011
288,Willowbrook,1070,2011
207,South Beach,441,2011
211,Castleton Corners,875,2011
180,Arverne,1812,2011
96,Spring Creek,3445,2011
246,Heartland Village,3680,2011
41,Castle Hill,4414,2011
4,Fieldston,953,2011
172,Rosedale,2315,2011
34,Morris Park,2370,2011
156,Little Neck,605,2011
229,Graniteville,2104,2011
278,Stuyvesant Town,1846,2011
155,Auburndale,2897,2011
221,Tompkinsville,2168,2011
289,Sandy Ground,926,2011
1,Wakefield,5384,2011
228,Westerleigh,1242,2011
290,Egbertville,170,2011
255,Shore Acres,757,2011
23,Port Morris,539,2011
217,Eltingville,1717,2011
139,Kew Gardens,2649,2011
223,Sunnyside,592,2011
188,Hillcrest,1291,2011
28,Clason Point,1079,2011
233,Old Town,852,2011
218,Annadale,655,2011
245,Greenridge,1070,2011
52,Brighton Beach,9209,2011
254,Richmond Town,708,2011
282,Fulton Ferry,656,2011
113,Roosevelt Island,1817,2011
249,Bulls Head,1214,2011
257,Concord,448,2011
78,Manhattan Beach,763,2011
174,Broad Channel,520,2011
297,Malba,704,2011
215,Oakwood,830,2011
206,Todt Hill,153,2011
123,Tribeca,2458,2011
130,Battery Park City,672,2011
30,Country Club,1726,2011
281,Blissville,2167,2011
238,Bay Terrace,944,2011
40,Edgewater Park,1125,2011
202,Stapleton,2369,2011
36,Spuyten Duyvil,899,2011
235,Midland Beach,856,2011
231,Arrochar,1203,2011
29,Throgs Neck,1294,2011
177,Beechhurst,1340,2011
212,New Springville,640,2011
175,Breezy Point,197,2011
267,Utopia,752,2011
37,North Riverdale,1202,2011
159,Bellerose,1084,2011
258,Emerson Hill,283,2011
157,Douglaston,979,2011
248,Bloomfield,256,2011
296,Richmond Valley,422,2011
243,Rossville,941,2011
222,Silver Lake,459,2011
247,Chelsea,229,2011
210,Port Ivory,495,2011
291,Roxbury,73,2011
77,Mill Island,572,2011
260,Howland Hook,55,2011
295,Lighthouse Hill,130,2011
193,Belle Harbor,266,2011
241,Butler Manor,278,2011
219,Woodrow,267,2011
92,Bergen Beach,221,2011
182,Neponsit,124,2011
250,Carnegie Hill,7608,2010
117,Midtown,23951,2010
167,South Jamaica,13511,2010
279,Flatiron,20073,2010
44,Concourse,19502,2010
270,Claremont Village,12099,2010
23,Port Morris,679,2010
116,Clinton,17319,2010
12,Pelham Parkway,6919,2010
19,West Farms,12180,2010
20,High  Bridge,17153,2010
251,Noho,10406,2010
153,Whitestone,1990,2010
108,Central Harlem,32116,2010
88,Boerum Hill,7973,2010
109,East Harlem,37477,2010
61,Brownsville,24232,2010
75,Canarsie,8078,2010
91,City Line,9283,2010
18,East Tremont,13835,2010
273,Mount Hope,14273,2010
106,Hamilton Heights,22166,2010
3,Eastchester,2448,2010
122,Lower East Side,9753,2010
246,Heartland Village,3862,2010
160,Kew Gardens Hills,3045,2010
236,Grant City,2117,2010
284,Weeksville,18787,2010
47,Bay Ridge,8165,2010
121,East Village,9738,2010
115,Lincoln Square,15405,2010
78,Manhattan Beach,933,2010
299,Madison,3262,2010
94,Prospect Park South,9473,2010
70,Fort Greene,5849,2010
140,Richmond Hill,10942,2010
289,Sandy Ground,1017,2010
89,Prospect Lefferts Gardens,17560,2010
132,Astoria,9472,2010
64,Bedford Stuyvesant,28380,2010
17,Fordham,27402,2010
41,Castle Hill,4371,2010
16,Morris Heights,5603,2010
191,Laurelton,3020,2010
170,Springfield Gardens,4433,2010
253,Midtown South,30907,2010
148,Rego Park,4131,2010
183,Murray Hill,3668,2010
90,Ocean Hill,16772,2010
134,Jackson Heights,12119,2010
7,Marble Hill,5754,2010
55,Flatbush,7940,2010
2,Co-op City,4617,2010
224,Ditmas Park,6363,2010
173,Far Rockaway,8984,2010
120,Greenwich Village,10932,2010
49,Sunset Park,18128,2010
238,Bay Terrace,966,2010
146,Ridgewood,15900,2010
33,Van Nest,6876,2010
225,Wingate,8873,2010
156,Little Neck,589,2010
105,Inwood,8039,2010
232,Grasmere,953,2010
87,Downtown,8432,2010
58,Kensington,6055,2010
114,Upper West Side,10640,2010
113,Roosevelt Island,1690,2010
30,Country Club,1846,2010
95,Georgetown,2711,2010
111,Yorkville,4915,2010
21,Melrose,11766,2010
63,Bushwick,24240,2010
145,Maspeth,4221,2010
149,Woodhaven,6435,2010
259,Randall Manor,911,2010
103,Chinatown,7108,2010
25,Hunts Point,4364,2010
205,Grymes Hill,2110,2010
107,Manhattanville,10494,2010
200,St. George,3527,2010
226,Rugby,8199,2010
147,Glendale,3827,2010
84,Marine Park,3165,2010
100,Navy Yard,1460,2010
26,Morrisania,12370,2010
14,Bedford Park,9870,2010
81,Borough Park,8219,2010
71,Park Slope,5504,2010
51,Gravesend,6292,2010
268,Pomonok,4291,2010
97,East Williamsburg,15590,2010
45,Unionport,6038,2010
15,University Heights,11288,2010
22,Mott Haven,18619,2010
204,West Brighton,2862,2010
264,Paerdegat Basin,2985,2010
169,Rochdale,16295,2010
144,East Elmhurst,5792,2010
96,Spring Creek,3453,2010
128,Morningside Heights,8582,2010
127,Manhattan Valley,13743,2010
101,Ocean Parkway,4721,2010
72,Cypress Hills,5738,2010
151,South Ozone Park,8556,2010
220,Tottenville,1395,2010
133,Woodside,8825,2010
135,Elmhurst,10025,2010
192,Lefrak City,9598,2010
6,Kingsbridge,6315,2010
126,West Village,13915,2010
163,Jamaica Center,10401,2010
196,Brookville,1265,2010
141,Downtown Flushing,11212,2010
138,Forest Hills,3288,2010
137,South Corona,4080,2010
82,Dyker Heights,4409,2010
98,North Side,5538,2010
27,Soundview,18262,2010
274,Sutton Place,9731,2010
93,Midwood,5944,2010
69,Gowanus,4912,2010
278,Stuyvesant Town,1844,2010
39,Schuylerville,4366,2010
56,Crown Heights,12462,2010
50,Greenpoint,5135,2010
31,Parkchester,7309,2010
161,Fresh Meadows,2277,2010
54,Manhattan Terrace,2975,2010
197,Bellaire,2879,2010
10,Williamsbridge,7779,2010
9,Norwood,9415,2010
294,Prince's Bay,792,2010
150,Ozone Park,8829,2010
263,New Lots,14678,2010
60,Prospect Heights,11439,2010
83,Gerritsen Beach,3162,2010
275,Hunters Point,2956,2010
104,Washington Heights,15735,2010
208,Port Richmond,4357,2010
125,Soho,7224,2010
293,Middle Village,2545,2010
198,North Corona,8464,2010
102,Fort Hamilton,2087,2010
129,Gramercy,10184,2010
261,Elm Park,1974,2010
230,Arlington,2237,2010
11,Baychester,3241,2010
79,Coney Island,7655,2010
131,Financial District,7565,2010
298,Highland Park,5448,2010
24,Longwood,10562,2010
285,Broadway Junction,8808,2010
166,Hollis,5195,2010
177,Beechhurst,1096,2010
190,Lindenwood,2799,2010
85,Clinton Hill,8262,2010
277,Tudor City,3739,2010
187,Queensboro Hill,3159,2010
283,Vinegar Hill,1608,2010
272,Mount Eden,8034,2010
244,Arden Heights,1513,2010
124,Little Italy,4784,2010
123,Tribeca,2188,2010
86,Sea Gate,2705,2010
142,Long Island City,4609,2010
280,Sunnyside Gardens,7327,2010
32,Westchester Square,3808,2010
76,Flatlands,7853,2010
189,Ravenswood,7850,2010
165,Queens Village,3749,2010
162,Briarwood,4744,2010
1,Wakefield,6202,2010
252,Civic Center,4505,2010
211,Castleton Corners,922,2010
271,Concourse Village,15331,2010
228,Westerleigh,1402,2010
171,Cambria Heights,3678,2010
66,Cobble Hill,2290,2010
8,Woodlawn,2773,2010
202,Stapleton,2503,2010
57,East Flatbush,6950,2010
42,Olinville,9568,2010
59,Windsor Terrace,3494,2010
180,Arverne,1927,2010
292,Homecrest,4759,2010
80,Bath Beach,6874,2010
73,East New York,12048,2010
99,South Side,3503,2010
168,St. Albans,5742,2010
239,Huguenot,841,2010
234,Dongan Hills,1326,2010
194,Rockaway Park,1125,2010
65,Brooklyn Heights,3076,2010
62,Williamsburg,6996,2010
231,Arrochar,1244,2010
43,Pelham Gardens,3349,2010
266,Jamaica Hills,3371,2010
172,Rosedale,2471,2010
276,Turtle Bay,3570,2010
35,Belmont,10569,2010
199,Forest Hills Gardens,2448,2010
297,Malba,805,2010
110,Upper East Side,3976,2010
52,Brighton Beach,9945,2010
4,Fieldston,964,2010
48,Bensonhurst,7329,2010
155,Auburndale,2967,2010
227,Park Hill,2473,2010
265,Mill Basin,2990,2010
130,Battery Park City,658,2010
139,Kew Gardens,2841,2010
67,Carroll Gardens,2463,2010
38,Pelham Bay,1839,2010
112,Lenox Hill,5264,2010
46,Edenwald,6239,2010
164,Oakland Gardens,2465,2010
136,Howard Beach,1247,2010
201,New Brighton,2361,2010
157,Douglaston,885,2010
245,Greenridge,1031,2010
186,Jamaica Estates,2965,2010
5,Riverdale,926,2010
34,Morris Park,2374,2010
254,Richmond Town,800,2010
176,Steinway,2806,2010
262,Remsen Village,6862,2010
235,Midland Beach,824,2010
181,Seaside,3520,2010
53,Sheepshead Bay,4285,2010
68,Red Hook,2781,2010
212,New Springville,532,2010
209,Mariner's Harbor,1226,2010
13,City Island,592,2010
256,Clifton,1165,2010
216,Great Kills,2038,2010
154,Bayside,4504,2010
269,Astoria Heights,2382,2010
74,Starrett City,4629,2010
233,Old Town,874,2010
77,Mill Island,641,2010
249,Bulls Head,1420,2010
40,Edgewater Park,1108,2010
210,Port Ivory,444,2010
222,Silver Lake,444,2010
217,Eltingville,1565,2010
184,Floral Park,680,2010
29,Throgs Neck,1381,2010
179,Edgemere,1975,2010
223,Sunnyside,499,2010
215,Oakwood,714,2010
281,Blissville,2367,2010
288,Willowbrook,1242,2010
218,Annadale,715,2010
174,Broad Channel,424,2010
36,Spuyten Duyvil,652,2010
214,New Dorp,1328,2010
37,North Riverdale,1444,2010
188,Hillcrest,1359,2010
152,College Point,2901,2010
267,Utopia,894,2010
240,Pleasant Plains,323,2010
241,Butler Manor,314,2010
282,Fulton Ferry,750,2010
287,Manor Heights,672,2010
221,Tompkinsville,2170,2010
255,Shore Acres,624,2010
158,Glen Oaks,1448,2010
195,Somerville,1603,2010
207,South Beach,409,2010
175,Breezy Point,128,2010
185,Holliswood,2191,2010
203,Rosebank,724,2010
219,Woodrow,292,2010
243,Rossville,935,2010
206,Todt Hill,108,2010
295,Lighthouse Hill,201,2010
229,Graniteville,2084,2010
237,New Dorp Beach,1106,2010
257,Concord,494,2010
286,Dumbo,1517,2010
159,Bellerose,1003,2010
213,Travis,270,2010
296,Richmond Valley,520,2010
193,Belle Harbor,308,2010
28,Clason Point,1098,2010
258,Emerson Hill,305,2010
92,Bergen Beach,275,2010
247,Chelsea,247,2010
290,Egbertville,217,2010
242,Charleston,262,2010
248,Bloomfield,321,2010
182,Neponsit,106,2010
260,Howland Hook,37,2010
291,Roxbury,58,2010
271,Concourse Village,15303,2009
107,Manhattanville,11073,2009
48,Bensonhurst,8707,2009
169,Rochdale,16511,2009
71,Park Slope,5232,2009
117,Midtown,24662,2009
298,Highland Park,5503,2009
109,East Harlem,37007,2009
20,High  Bridge,17306,2009
279,Flatiron,20766,2009
74,Starrett City,5089,2009
63,Bushwick,23780,2009
53,Sheepshead Bay,5123,2009
19,West Farms,12653,2009
208,Port Richmond,4142,2009
116,Clinton,18450,2009
251,Noho,10257,2009
85,Clinton Hill,6937,2009
108,Central Harlem,33971,2009
155,Auburndale,3668,2009
146,Ridgewood,14515,2009
183,Murray Hill,3884,2009
64,Bedford Stuyvesant,26386,2009
263,New Lots,14983,2009
49,Sunset Park,17078,2009
21,Melrose,12034,2009
181,Seaside,3796,2009
46,Edenwald,6033,2009
191,Laurelton,3049,2009
148,Rego Park,4463,2009
140,Richmond Hill,11185,2009
141,Downtown Flushing,11359,2009
80,Bath Beach,7234,2009
90,Ocean Hill,15882,2009
273,Mount Hope,15343,2009
253,Midtown South,30561,2009
154,Bayside,4664,2009
84,Marine Park,3429,2009
18,East Tremont,14323,2009
131,Financial District,8661,2009
133,Woodside,8821,2009
283,Vinegar Hill,1442,2009
17,Fordham,25137,2009
35,Belmont,10409,2009
110,Upper East Side,3842,2009
95,Georgetown,2887,2009
24,Longwood,10413,2009
81,Borough Park,8802,2009
27,Soundview,18183,2009
209,Mariner's Harbor,1303,2009
47,Bay Ridge,8550,2009
190,Lindenwood,2857,2009
10,Williamsbridge,8063,2009
94,Prospect Park South,9980,2009
232,Grasmere,1094,2009
106,Hamilton Heights,24373,2009
73,East New York,12087,2009
114,Upper West Side,11247,2009
250,Carnegie Hill,7130,2009
192,Lefrak City,7717,2009
14,Bedford Park,10014,2009
112,Lenox Hill,5139,2009
45,Unionport,5648,2009
58,Kensington,5442,2009
289,Sandy Ground,900,2009
113,Roosevelt Island,1692,2009
26,Morrisania,12505,2009
51,Gravesend,6775,2009
97,East Williamsburg,15181,2009
204,West Brighton,2786,2009
91,City Line,9076,2009
93,Midwood,5892,2009
75,Canarsie,8633,2009
56,Crown Heights,12462,2009
225,Wingate,8465,2009
104,Washington Heights,17358,2009
185,Holliswood,2180,2009
281,Blissville,2235,2009
234,Dongan Hills,1503,2009
115,Lincoln Square,14689,2009
22,Mott Haven,19739,2009
163,Jamaica Center,9822,2009
268,Pomonok,4270,2009
128,Morningside Heights,10114,2009
162,Briarwood,5094,2009
145,Maspeth,3992,2009
42,Olinville,9471,2009
132,Astoria,9426,2009
89,Prospect Lefferts Gardens,16666,2009
3,Eastchester,2136,2009
167,South Jamaica,12397,2009
292,Homecrest,5408,2009
160,Kew Gardens Hills,3120,2009
87,Downtown,7654,2009
226,Rugby,8655,2009
38,Pelham Bay,1772,2009
246,Heartland Village,4027,2009
5,Riverdale,874,2009
197,Bellaire,3029,2009
270,Claremont Village,12781,2009
262,Remsen Village,7245,2009
127,Manhattan Valley,13195,2009
276,Turtle Bay,4028,2009
125,Soho,7305,2009
111,Yorkville,4713,2009
151,South Ozone Park,8709,2009
43,Pelham Gardens,3185,2009
152,College Point,3352,2009
147,Glendale,3625,2009
285,Broadway Junction,9169,2009
272,Mount Eden,8051,2009
9,Norwood,9676,2009
153,Whitestone,2577,2009
61,Brownsville,24483,2009
142,Long Island City,4489,2009
124,Little Italy,4626,2009
120,Greenwich Village,10317,2009
1,Wakefield,5864,2009
199,Forest Hills Gardens,2469,2009
77,Mill Island,793,2009
2,Co-op City,5014,2009
284,Weeksville,17902,2009
55,Flatbush,8390,2009
293,Middle Village,2642,2009
261,Elm Park,1945,2009
31,Parkchester,8062,2009
86,Sea Gate,2634,2009
69,Gowanus,4646,2009
88,Boerum Hill,7414,2009
12,Pelham Parkway,6681,2009
7,Marble Hill,6379,2009
44,Concourse,17617,2009
172,Rosedale,2515,2009
70,Fort Greene,5679,2009
11,Baychester,3074,2009
245,Greenridge,1001,2009
221,Tompkinsville,2481,2009
171,Cambria Heights,3687,2009
16,Morris Heights,7115,2009
60,Prospect Heights,11306,2009
265,Mill Basin,3511,2009
150,Ozone Park,9370,2009
126,West Village,14333,2009
105,Inwood,8746,2009
72,Cypress Hills,5857,2009
135,Elmhurst,10109,2009
79,Coney Island,6538,2009
254,Richmond Town,771,2009
176,Steinway,2879,2009
180,Arverne,1868,2009
274,Sutton Place,10650,2009
138,Forest Hills,3377,2009
173,Far Rockaway,8808,2009
52,Brighton Beach,8956,2009
149,Woodhaven,6902,2009
137,South Corona,3936,2009
39,Schuylerville,4502,2009
216,Great Kills,2114,2009
34,Morris Park,2164,2009
121,East Village,9782,2009
170,Springfield Gardens,3976,2009
294,Prince's Bay,881,2009
32,Westchester Square,3788,2009
161,Fresh Meadows,2347,2009
233,Old Town,977,2009
229,Graniteville,2071,2009
198,North Corona,8413,2009
264,Paerdegat Basin,3000,2009
224,Ditmas Park,5980,2009
68,Red Hook,2697,2009
247,Chelsea,268,2009
201,New Brighton,2462,2009
15,University Heights,11667,2009
275,Hunters Point,2673,2009
244,Arden Heights,1481,2009
189,Ravenswood,7408,2009
82,Dyker Heights,4605,2009
129,Gramercy,11214,2009
165,Queens Village,4362,2009
218,Annadale,702,2009
228,Westerleigh,1422,2009
166,Hollis,5475,2009
134,Jackson Heights,11868,2009
50,Greenpoint,5261,2009
76,Flatlands,7465,2009
186,Jamaica Estates,2913,2009
41,Castle Hill,4138,2009
287,Manor Heights,642,2009
101,Ocean Parkway,6063,2009
195,Somerville,1584,2009
54,Manhattan Terrace,3282,2009
256,Clifton,969,2009
217,Eltingville,1742,2009
280,Sunnyside Gardens,7136,2009
83,Gerritsen Beach,3511,2009
33,Van Nest,7015,2009
37,North Riverdale,1496,2009
196,Brookville,1358,2009
59,Windsor Terrace,3498,2009
277,Tudor City,3511,2009
6,Kingsbridge,6849,2009
297,Malba,811,2009
205,Grymes Hill,1975,2009
259,Randall Manor,887,2009
144,East Elmhurst,5554,2009
255,Shore Acres,755,2009
8,Woodlawn,2701,2009
182,Neponsit,109,2009
40,Edgewater Park,1207,2009
103,Chinatown,7386,2009
230,Arlington,2507,2009
278,Stuyvesant Town,1757,2009
203,Rosebank,611,2009
98,North Side,5359,2009
57,East Flatbush,6835,2009
168,St. Albans,5441,2009
164,Oakland Gardens,2693,2009
96,Spring Creek,3287,2009
29,Throgs Neck,1226,2009
62,Williamsburg,6626,2009
30,Country Club,1933,2009
122,Lower East Side,10496,2009
177,Beechhurst,1338,2009
200,St. George,3113,2009
299,Madison,3467,2009
286,Dumbo,1356,2009
36,Spuyten Duyvil,1127,2009
243,Rossville,960,2009
249,Bulls Head,1715,2009
193,Belle Harbor,263,2009
266,Jamaica Hills,3417,2009
258,Emerson Hill,416,2009
214,New Dorp,1478,2009
175,Breezy Point,188,2009
99,South Side,3345,2009
65,Brooklyn Heights,3078,2009
220,Tottenville,1389,2009
231,Arrochar,1079,2009
158,Glen Oaks,1482,2009
78,Manhattan Beach,948,2009
25,Hunts Point,4911,2009
139,Kew Gardens,2471,2009
227,Park Hill,2176,2009
236,Grant City,2427,2009
157,Douglaston,1027,2009
252,Civic Center,4778,2009
260,Howland Hook,35,2009
239,Huguenot,817,2009
267,Utopia,857,2009
187,Queensboro Hill,3369,2009
211,Castleton Corners,963,2009
210,Port Ivory,739,2009
194,Rockaway Park,1180,2009
202,Stapleton,1865,2009
269,Astoria Heights,2205,2009
100,Navy Yard,1262,2009
241,Butler Manor,414,2009
288,Willowbrook,1215,2009
66,Cobble Hill,2350,2009
136,Howard Beach,1201,2009
123,Tribeca,2316,2009
235,Midland Beach,947,2009
67,Carroll Gardens,2456,2009
156,Little Neck,480,2009
296,Richmond Valley,323,2009
179,Edgemere,2324,2009
240,Pleasant Plains,444,2009
159,Bellerose,1264,2009
215,Oakwood,791,2009
213,Travis,264,2009
102,Fort Hamilton,2301,2009
237,New Dorp Beach,1018,2009
4,Fieldston,1050,2009
282,Fulton Ferry,923,2009
184,Floral Park,899,2009
207,South Beach,484,2009
238,Bay Terrace,954,2009
13,City Island,581,2009
92,Bergen Beach,293,2009
188,Hillcrest,1470,2009
242,Charleston,337,2009
174,Broad Channel,441,2009
222,Silver Lake,470,2009
212,New Springville,580,2009
257,Concord,435,2009
219,Woodrow,249,2009
248,Bloomfield,298,2009
130,Battery Park City,772,2009
28,Clason Point,1063,2009
206,Todt Hill,154,2009
223,Sunnyside,546,2009
291,Roxbury,43,2009
290,Egbertville,218,2009
23,Port Morris,683,2009
295,Lighthouse Hill,126,2009
226,Rugby,8714,2008
288,Willowbrook,1596,2008
273,Mount Hope,17229,2008
15,University Heights,12107,2008
1,Wakefield,6197,2008
121,East Village,9641,2008
115,Lincoln Square,15614,2008
90,Ocean Hill,15801,2008
63,Bushwick,25053,2008
254,Richmond Town,867,2008
47,Bay Ridge,8835,2008
44,Concourse,17425,2008
75,Canarsie,8932,2008
109,East Harlem,38191,2008
39,Schuylerville,5065,2008
117,Midtown,26308,2008
132,Astoria,9942,2008
14,Bedford Park,10247,2008
133,Woodside,9468,2008
150,Ozone Park,9352,2008
122,Lower East Side,11059,2008
20,High  Bridge,17653,2008
144,East Elmhurst,5654,2008
22,Mott Haven,19959,2008
253,Midtown South,30676,2008
234,Dongan Hills,1803,2008
106,Hamilton Heights,24074,2008
183,Murray Hill,3988,2008
24,Longwood,10839,2008
80,Bath Beach,8087,2008
284,Weeksville,18701,2008
16,Morris Heights,7001,2008
204,West Brighton,2674,2008
31,Parkchester,8522,2008
146,Ridgewood,14494,2008
224,Ditmas Park,6896,2008
64,Bedford Stuyvesant,27834,2008
177,Beechhurst,1475,2008
270,Claremont Village,12702,2008
285,Broadway Junction,9177,2008
171,Cambria Heights,3810,2008
127,Manhattan Valley,14684,2008
94,Prospect Park South,9789,2008
153,Whitestone,1995,2008
263,New Lots,12779,2008
7,Marble Hill,6090,2008
62,Williamsburg,7589,2008
61,Brownsville,22601,2008
72,Cypress Hills,5496,2008
145,Maspeth,4073,2008
114,Upper West Side,12289,2008
18,East Tremont,14306,2008
134,Jackson Heights,12259,2008
168,St. Albans,6111,2008
108,Central Harlem,32947,2008
42,Olinville,9368,2008
230,Arlington,2791,2008
88,Boerum Hill,8137,2008
135,Elmhurst,10921,2008
120,Greenwich Village,10319,2008
48,Bensonhurst,9709,2008
279,Flatiron,22551,2008
116,Clinton,19841,2008
225,Wingate,8650,2008
198,North Corona,8534,2008
142,Long Island City,4491,2008
200,St. George,3469,2008
266,Jamaica Hills,3712,2008
99,South Side,4065,2008
91,City Line,9695,2008
296,Richmond Valley,392,2008
58,Kensington,5936,2008
45,Unionport,5607,2008
129,Gramercy,10710,2008
21,Melrose,12801,2008
125,Soho,7620,2008
26,Morrisania,12874,2008
60,Prospect Heights,12145,2008
152,College Point,3736,2008
251,Noho,10675,2008
86,Sea Gate,2593,2008
81,Borough Park,9149,2008
89,Prospect Lefferts Gardens,16682,2008
65,Brooklyn Heights,3323,2008
151,South Ozone Park,10292,2008
104,Washington Heights,18729,2008
17,Fordham,27308,2008
137,South Corona,4612,2008
265,Mill Basin,3798,2008
262,Remsen Village,7287,2008
220,Tottenville,1749,2008
27,Soundview,18662,2008
192,Lefrak City,8745,2008
211,Castleton Corners,987,2008
161,Fresh Meadows,2527,2008
107,Manhattanville,11571,2008
87,Downtown,8106,2008
166,Hollis,5147,2008
176,Steinway,3160,2008
105,Inwood,8667,2008
276,Turtle Bay,4289,2008
85,Clinton Hill,7987,2008
236,Grant City,2880,2008
277,Tudor City,4315,2008
98,North Side,5642,2008
2,Co-op City,4625,2008
186,Jamaica Estates,2967,2008
96,Spring Creek,3226,2008
281,Blissville,2750,2008
52,Brighton Beach,10003,2008
163,Jamaica Center,11092,2008
57,East Flatbush,6994,2008
35,Belmont,9754,2008
271,Concourse Village,14860,2008
274,Sutton Place,12279,2008
51,Gravesend,7455,2008
97,East Williamsburg,16047,2008
131,Financial District,8719,2008
252,Civic Center,5102,2008
298,Highland Park,5327,2008
138,Forest Hills,3570,2008
259,Randall Manor,808,2008
10,Williamsbridge,7949,2008
268,Pomonok,4366,2008
73,East New York,11823,2008
201,New Brighton,2574,2008
56,Crown Heights,12586,2008
141,Downtown Flushing,11203,2008
93,Midwood,5793,2008
12,Pelham Parkway,6563,2008
167,South Jamaica,13302,2008
83,Gerritsen Beach,3778,2008
173,Far Rockaway,9242,2008
49,Sunset Park,18319,2008
9,Norwood,9229,2008
112,Lenox Hill,6260,2008
246,Heartland Village,4630,2008
70,Fort Greene,6257,2008
100,Navy Yard,1407,2008
280,Sunnyside Gardens,7832,2008
191,Laurelton,3090,2008
292,Homecrest,6403,2008
95,Georgetown,2894,2008
179,Edgemere,2069,2008
169,Rochdale,14759,2008
11,Baychester,3018,2008
272,Mount Eden,8580,2008
110,Upper East Side,4378,2008
124,Little Italy,4867,2008
189,Ravenswood,7962,2008
275,Hunters Point,3023,2008
126,West Village,15625,2008
38,Pelham Bay,1908,2008
53,Sheepshead Bay,5474,2008
54,Manhattan Terrace,3683,2008
147,Glendale,3521,2008
4,Fieldston,829,2008
23,Port Morris,814,2008
43,Pelham Gardens,3261,2008
128,Morningside Heights,10020,2008
250,Carnegie Hill,7647,2008
76,Flatlands,8854,2008
264,Paerdegat Basin,2857,2008
155,Auburndale,3395,2008
103,Chinatown,7664,2008
195,Somerville,1488,2008
25,Hunts Point,5276,2008
187,Queensboro Hill,3201,2008
37,North Riverdale,1206,2008
74,Starrett City,5148,2008
154,Bayside,4665,2008
41,Castle Hill,4150,2008
207,South Beach,593,2008
283,Vinegar Hill,2118,2008
68,Red Hook,2790,2008
29,Throgs Neck,1217,2008
123,Tribeca,2399,2008
140,Richmond Hill,12013,2008
180,Arverne,2143,2008
78,Manhattan Beach,1000,2008
149,Woodhaven,7318,2008
208,Port Richmond,4356,2008
172,Rosedale,2452,2008
162,Briarwood,5477,2008
113,Roosevelt Island,1687,2008
79,Coney Island,7389,2008
50,Greenpoint,5366,2008
8,Woodlawn,2676,2008
258,Emerson Hill,364,2008
261,Elm Park,1974,2008
216,Great Kills,2423,2008
229,Graniteville,2442,2008
19,West Farms,12667,2008
197,Bellaire,3042,2008
202,Stapleton,2057,2008
6,Kingsbridge,7317,2008
71,Park Slope,6008,2008
101,Ocean Parkway,6074,2008
293,Middle Village,2486,2008
245,Greenridge,1193,2008
217,Eltingville,1932,2008
165,Queens Village,4362,2008
157,Douglaston,1091,2008
33,Van Nest,7262,2008
185,Holliswood,1956,2008
267,Utopia,1033,2008
170,Springfield Gardens,5697,2008
84,Marine Park,3956,2008
297,Malba,844,2008
210,Port Ivory,659,2008
231,Arrochar,1351,2008
249,Bulls Head,2104,2008
238,Bay Terrace,992,2008
148,Rego Park,5470,2008
111,Yorkville,5442,2008
214,New Dorp,1605,2008
218,Annadale,795,2008
34,Morris Park,2421,2008
46,Edenwald,6519,2008
221,Tompkinsville,2327,2008
32,Westchester Square,3652,2008
55,Flatbush,9052,2008
5,Riverdale,990,2008
299,Madison,4220,2008
260,Howland Hook,57,2008
